City Name,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude
Kailua,74.14,74,42,16.42,21.4022,-157.7394
San Cristobal,66.38,92,81,3.38,7.7669,-72.225
Grindavik,45.55,61,0,14.5,63.8424,-22.4338
De Aar,55.27,35,0,5.39,-30.6497,24.0123
Torbay,57.76,74,75,29.93,47.6666,-52.7314
Aden,87.31,64,61,9.42,12.7794,45.0367
Ponta do Sol,74.03,81,90,8.41,32.6667,-17.1
Port-Gentil,84.16,79,20,3.44,-0.7193,8.7815
Seoul,72.36,57,0,4.47,37.5683,126.9778
Chokurdakh,19.06,95,54,2.44,70.6333,147.9167
Hargeisa,87.94,18,82,16.04,9.56,44.065
Talcahuano,44.28,100,20,5.75,-36.7167,-73.1167
Deer Lake,48.06,93,90,3.44,49.1667,-57.4316
Ayorou,103.96,20,27,8.03,14.7308,0.9174
Mayumba,80.02,79,100,3.76,-3.432,10.6554
Shubarshi,90.07,15,6,14.16,48.5872,57.1869
Krotoszyn,59.76,72,100,14.36,51.6987,17.4374
Tucumcari,67.95,74,100,12.53,35.1717,-103.725
Bereda,58.41,53,91,6.87,43.2686,-7.5406
Te Anau,41.5,93,7,0.87,-45.4167,167.7167
Selikhino,66.47,78,70,2.8,50.3672,137.4996
Kloulklubed,77.5,76,100,7.36,7.0419,134.2556
Mil'kovo,38.66,71,53,4.12,54.7167,158.6167
Grand-Santi,74.39,99,100,1.88,4.25,-54.3833
Hamilton,62.78,93,100,1.81,39.1834,-84.5333
Bariloche,28.15,87,20,6.82,-41.1456,-71.3082
Mount Gambier,49.91,76,77,1.14,-37.8333,140.7667
Olafsvik,39.45,63,16,11.56,64.8945,-23.7142
Chimbote,63.36,86,90,4.54,-9.0853,-78.5783
Zhigansk,41.63,49,99,6.44,66.7697,123.3711
Kisiwani,84.18,43,79,5.75,-4.1333,37.95
Chumikan,34.48,99,100,5.55,54.7183,135.315
Bichena,76.28,23,5,7.99,10.45,38.2
Krutinka,76.91,33,8,13.22,56.0055,71.5113
Nova Olímpia,76.08,77,100,3.11,-14.7972,-57.2881
Luena,78.42,30,32,9.26,-11.7833,19.9167
São José da Coroa Grande,79.72,72,84,7.99,-8.8978,-35.1478
Muros,61.99,53,99,10.02,42.7762,-9.0603
Hinton,24.84,71,10,4.03,53.4001,-117.5857
Zheleznodorozhnyy,69.37,37,1,12.33,55.7503,38.0042
Tooele,44.98,39,1,13.31,40.5308,-112.2983
Oranjemund,72.54,33,0,10.98,-28.55,16.4333
Mujiayingzi,80.82,29,55,16.37,42.1167,118.7833
Thinadhoo,84.52,72,56,11.5,0.5333,72.9333
Beausejour,38.97,97,100,13.15,50.0622,-96.5167
George Town,89.55,65,20,0.0,5.4112,100.3354
Clyde River,10.63,79,1,4.61,70.4692,-68.5914
Ilulissat,29.03,80,100,8.72,69.2167,-51.1
Piracaia,60.04,63,63,3.53,-23.0539,-46.3581
Marang,87.71,78,88,5.82,5.2056,103.2059
Faanui,81.09,73,15,14.36,-16.4833,-151.75
Geraldton,73.81,69,75,21.77,-28.7667,114.6
Caraballeda,77.07,88,90,10.0,10.6112,-66.8522
Cortona,71.24,49,80,16.46,43.2745,11.9871
Hirara,82.67,94,75,10.36,24.8,125.2833
Ust'-Kut,50.25,41,99,6.02,56.7938,105.7672
Alofi,76.89,94,95,4.61,-19.0595,-169.9187
General Roca,46.8,57,100,18.77,-39.0333,-67.5833
Phan Thiet,83.07,76,88,12.21,10.9333,108.1
Kokopo,78.78,86,70,5.19,-4.352,152.2633
Saint Anthony,69.82,92,75,1.99,45.0205,-93.218
Tocopilla,62.91,72,2,2.59,-22.092,-70.1979
Bonfim,76.28,87,69,6.53,3.0833,-59.95
Durazno,53.55,94,75,12.66,-33.4131,-56.5006
Severo-Yeniseyskiy,48.99,43,100,6.8,60.3725,93.0408
Xinyang,72.72,80,85,7.76,32.1228,114.0656
Sanghar,107.67,21,0,14.14,26.0466,68.9481
Puerto Ayora,73.54,92,98,8.99,-0.7393,-90.3518
‘Āhuimanu,73.85,76,42,13.44,21.4447,-157.8378
Penticton,49.59,53,1,9.22,49.4806,-119.5858
Makkah al Mukarramah,104.29,17,4,15.43,21.4267,39.8261
Nacala,87.12,51,75,11.5,-14.5428,40.6728
Morelia,55.58,32,4,2.33,19.7008,-101.1844
Ambilobe,85.59,44,13,4.05,-13.2,49.05
Zabaykal'sk,46.99,72,100,11.68,49.6333,117.3167
Bagotville,60.62,83,7,6.4,-28.9833,153.4167
Puerto Escondido,80.98,68,1,4.27,15.85,-97.0667
Hervey Bay,67.03,89,17,3.0,-25.2986,152.8535
Comodoro Rivadavia,46.26,76,0,9.22,-45.8667,-67.5
Longyearbyen,26.44,54,40,8.05,78.2186,15.6401
Macuelizo,74.46,99,99,2.26,15.313,-88.5388
São João da Barra,69.89,75,96,6.04,-21.6403,-41.0511
Saint-Pierre,78.48,63,40,24.16,-21.3393,55.4781
Codrington,52.81,60,45,8.57,-38.2667,141.9667
Särevere,58.93,73,74,7.36,58.79,25.4281
Cidreira,63.64,96,81,8.21,-30.1811,-50.2056
Khatanga,33.26,91,86,3.27,71.9667,102.5
Goderich,66.9,72,100,3.44,43.7501,-81.7165
Innisfail,69.85,89,95,6.55,-17.5333,146.0333
Lázaro Cárdenas,72.99,71,0,4.88,17.9583,-102.2
Bilma,105.87,6,0,17.67,18.6853,12.9164
Simojovel,65.16,90,2,3.18,17.1391,-92.7103
Qaanaaq,23.94,68,89,5.75,77.484,-69.3632
Taloda,101.86,23,16,11.52,21.5667,74.2167
Luanda,86.0,66,20,5.75,-8.8368,13.2343
Grootfontein,72.97,31,0,10.36,-19.5667,18.1167
Solano,53.1,86,1,5.12,38.2333,-121.9511
Akureyri,35.53,60,90,2.3,65.6835,-18.0878
Uusikaupunki,59.52,74,77,8.81,60.8004,21.4084
Kodīnar,87.33,67,1,12.28,20.7903,70.7031
Molina,40.37,88,20,3.53,-35.1167,-71.2833
Belmonte,70.3,70,85,4.27,-15.8631,-38.8828
Boussé,94.57,26,34,9.51,12.6606,-1.8922
Bowen,70.02,84,64,11.72,-20.0167,148.2333
Villa Constitución,53.11,88,100,15.93,-33.2278,-60.3297
Fort Nelson,58.59,31,75,5.75,58.8053,-122.7002
Nuevo Progreso,76.59,90,4,3.49,23.1667,-97.95
Berlevåg,34.61,69,100,26.22,70.8578,29.0864
Coos Bay,52.0,78,100,6.24,43.3665,-124.2179
Luziânia,60.49,57,89,2.13,-16.2525,-47.9503
Sørland,46.47,73,95,26.75,67.667,12.6934
Santa Fe,52.02,83,75,4.0,-31.6333,-60.7
Laas,57.94,100,99,3.67,46.6166,10.7002
Zambezi,81.97,23,23,7.78,-13.5432,23.1047
Silver City,56.3,48,1,5.37,32.7701,-108.2803
Honiara,78.58,89,55,4.92,-9.4333,159.95
Faya,84.31,20,5,2.26,18.3851,42.4509
Quatre Cocos,77.09,62,64,19.46,-20.2078,57.7625
Coquimbo,49.73,70,0,5.39,-29.9533,-71.3436
Bambanglipuro,78.66,85,26,6.73,-7.95,110.2833
Viedma,51.46,92,100,5.08,-40.8135,-62.9967
Boundiali,94.66,38,75,4.34,9.5217,-6.4869
Gobabis,71.71,25,0,12.26,-22.45,18.9667
Yangi Marg`ilon,87.22,19,43,4.61,40.4272,71.7189
Novooleksiyivka,72.59,49,73,10.33,46.2269,34.6428
Aswān,101.08,12,0,18.14,24.0934,32.907
Scarborough,49.82,79,100,1.99,54.2797,-0.4044
Sept-Îles,59.52,98,90,4.61,50.2001,-66.3821
Atbasar,82.58,22,0,7.29,51.8,68.3333
Mar del Plata,59.09,49,75,14.0,-38.0023,-57.5575
Acapulco de Juárez,79.36,53,67,3.11,16.8634,-99.8901
Katsuura,69.12,87,100,20.85,35.1333,140.3
Poronaysk,39.97,97,96,7.02,49.2167,143.1167
Maguilling,82.26,77,69,7.34,17.7582,121.4849
Korla,74.14,15,3,6.22,41.7597,86.1469
Hualmay,62.1,87,52,3.49,-11.0964,-77.6139
Naryan-Mar,60.8,77,100,17.27,67.6713,53.087
Verkhoyansk,43.59,42,88,13.56,67.5447,133.385
Moose Factory,37.4,100,90,0.0,51.2585,-80.6094
Camaná,62.58,87,74,8.63,-16.6228,-72.7111
Yulara,67.84,26,60,6.91,-25.2406,130.9889
Beringovskiy,31.37,91,100,2.68,63.05,179.3167
Bambous Virieux,77.22,61,75,19.24,-20.3428,57.7575
Ancud,46.42,86,99,1.72,-41.8697,-73.8203
Lewiston,60.91,91,100,1.9,44.1003,-70.2148
Eyl,92.16,46,100,22.64,7.9803,49.8164
Alice Springs,62.15,38,0,9.73,-23.7,133.8833
Līsakovsk,86.9,23,91,10.07,52.5369,62.4936
Den Helder,54.97,88,75,21.0,52.9599,4.7593
Jiayuguan City,63.05,13,55,33.22,39.8167,98.3
Guaratinguetá,55.4,94,20,3.44,-22.8164,-45.1925
Gwadar,91.36,56,0,20.45,25.1216,62.3254
Manaquiri,79.25,96,28,2.51,-3.3167,-60.35
Samarai,80.04,78,100,19.53,-10.6167,150.6667
Fairbanks,47.61,75,75,0.0,64.8378,-147.7164
Burnie,49.95,87,6,3.62,-41.0667,145.9167
Isangel,72.45,79,48,8.39,-19.55,169.2667
Tchibanga,77.83,85,97,1.54,-2.85,11.0333
Calama,41.49,15,0,18.41,-22.4667,-68.9333
Santa Cruz de la Sierra,69.26,68,90,8.41,-17.8,-63.1667
Puro,84.33,71,42,3.0,12.4841,123.3827
Shambu,69.98,47,53,3.91,9.5667,37.1
Ust'-Tarka,82.74,30,6,12.48,55.5672,75.705
Tombouctou,105.12,15,2,21.14,20.0,-3.0
Beitbridge,78.33,39,34,19.37,-22.2167,30.0
Tiznit Province,95.9,15,73,6.67,29.5833,-9.5
Brynmawr,53.82,68,86,14.0,51.8,-3.1833
Leningradskiy,29.57,98,100,7.02,69.3833,178.4167
Río Gallegos,30.25,100,0,5.75,-51.6226,-69.2181
Cabo San Lucas,74.8,72,63,11.77,22.8909,-109.9124
Frolovo,76.69,55,100,13.38,49.7713,43.6622
Vikindu,85.64,61,75,13.06,-7.0067,39.2985
Cuamba,75.36,50,97,1.72,-14.8031,36.5372
Qaqortoq,37.2,65,92,4.16,60.7167,-46.0333
Cortes,67.71,41,100,10.36,41.9395,-1.4396
Richards Bay,65.66,78,98,6.33,-28.783,32.0377
Trairi,77.86,83,71,9.22,-3.2778,-39.2689
Ibadan,87.94,56,99,4.85,7.3878,3.8964
Hayden,50.52,63,100,1.01,47.766,-116.7866
Sandviken,62.44,62,77,6.44,60.6167,16.7667
Arlit,107.55,5,0,8.93,18.7369,7.3853
Aklavik,47.23,84,100,6.33,68.2191,-135.0107
Mattru,86.95,64,100,3.0,7.6244,-11.8332
Gunjur,78.87,64,40,9.86,13.2019,-16.7339
The Valley,80.46,75,98,16.89,18.217,-63.0578
Wanning,84.42,82,33,11.34,18.8003,110.3967
Kondinskoye,80.71,29,31,15.97,59.6481,67.41
Kidal,101.91,16,74,9.15,18.4411,1.4078
Kununurra,76.98,61,92,3.44,-15.7667,128.7333
Oktyabr'skoye,91.54,43,75,8.46,43.0645,44.7417
Baghdad,111.11,5,0,11.01,33.3406,44.4009
Tuatapere,44.2,91,3,3.44,-46.1333,167.6833
Coffs Harbour,62.87,94,90,10.36,-30.3,153.1333
Verkh-Usugli,47.34,38,100,8.88,52.7,115.1667
Hay River,57.18,41,75,11.5,60.8156,-115.7999
Barreirinhas,79.36,86,20,8.3,-2.7469,-42.8264
Hunterville,49.24,84,100,8.55,-39.9333,175.5667
Manicoré,76.95,100,75,1.14,-5.8092,-61.3003
Kishtwār,69.66,45,20,6.46,33.3167,75.7667
Kieta,80.35,85,28,3.44,-6.2167,155.6333
Biłgoraj,64.36,59,65,19.55,50.5411,22.722
Dingle,78.67,85,84,1.77,10.9995,122.6711
Meulaboh,83.3,74,85,5.84,4.1363,96.1285
Princeton,76.01,74,82,1.99,25.5384,-80.4089
Ambulu,77.45,88,61,3.78,-8.345,113.6058
Port Hawkesbury,56.79,73,20,1.99,45.6169,-61.3485
Bengkulu,79.54,75,84,1.61,-3.8004,102.2655
High Prairie,38.5,80,67,6.62,55.4334,-116.4858
Hobyo,84.45,65,40,26.4,5.3505,48.5268
Flinders,56.17,81,0,1.01,-34.5833,150.8552
Sitges,71.71,65,86,4.0,41.2351,1.8119
Hibbing,65.62,99,66,7.54,47.4272,-92.9377
Ilhabela,72.18,63,59,6.31,-23.7781,-45.3581
São Filipe,73.24,75,3,11.54,14.8961,-24.4956
Tiarei,75.22,74,10,12.19,-17.5333,-149.3333
Kaitangata,47.93,85,0,3.51,-46.2817,169.8464
Neepawa,36.0,97,100,12.86,50.2289,-99.4664
La Ronge,34.05,80,40,3.44,55.1001,-105.2842
Kutum,95.09,8,3,15.28,14.2,24.6667
Yukamenskoye,62.19,90,100,7.96,57.8865,52.2416
Mumford,82.99,74,30,10.67,5.2618,-0.759
Kharovsk,61.2,40,51,12.46,59.9642,40.1912
Benoy,79.02,67,100,2.86,8.9833,16.3199
Kita,100.24,12,44,7.27,13.0349,-9.4895
Rawson,52.09,84,90,8.79,-43.3002,-65.1023
Raudeberg,59.67,80,35,10.74,61.9875,5.1352
Sar-e Pul,69.19,28,70,9.84,35.8333,66.1667
Margate,56.17,70,100,4.0,51.3813,1.3862
Huarmey,63.1,88,57,5.7,-10.0681,-78.1522
Cockburn Town,76.64,76,62,17.54,21.4612,-71.1419
Bauchi,100.63,23,100,4.7,10.5,10.0
Oytal,75.06,37,22,10.45,42.9057,73.2697
Tabou,84.97,65,73,4.05,4.423,-7.3528
Toora-Khem,44.6,57,100,7.18,52.4675,96.11
Saint-Leu,77.86,71,23,17.83,-21.15,55.2833
Oktyabr'skiy,81.57,40,61,14.12,54.4815,53.471
Necochea,55.04,82,100,20.49,-38.5473,-58.7368
Nogliki,35.28,95,47,4.45,51.8333,143.1667
Binga,81.1,29,0,6.6,-17.6203,27.3414
Denpasar,82.06,82,20,5.97,-8.65,115.2167
Westport,66.97,86,84,2.35,41.1415,-73.3579
Cayenne,79.09,90,90,6.31,4.9333,-52.3333
Logan,47.32,64,9,4.0,41.7355,-111.8344
Vangaindrano,76.84,52,3,5.12,-23.35,47.6
Pagėgiai,60.98,63,66,6.96,55.1381,21.9089
Llanes,56.01,62,100,16.35,43.4198,-4.7549
Dalmatovo,81.57,33,94,10.63,56.26,62.9362
Oranjestad,80.91,83,40,5.99,12.524,-70.027
Abu Samrah,80.28,20,1,26.02,35.3029,37.1841
Ust-Maya,43.41,49,50,4.25,60.4167,134.5333
Babu,84.33,77,91,1.16,24.4167,111.5167
Baruun-Urt,57.96,12,100,30.44,46.6806,113.2792
Salym,84.15,26,10,9.82,60.0625,71.4789
Praia da Vitória,63.75,59,40,15.61,38.7333,-27.0667
Samagaltay,41.05,55,91,4.68,50.6022,95.0047
Belyy Yar,58.89,50,0,7.74,53.6039,91.3903
Urrao,61.93,97,100,1.14,6.3152,-76.1342
Tarakan,83.7,74,20,3.44,3.3,117.6333
Pyn U Lwin,97.97,36,43,6.22,22.0333,96.4667
Ranong,76.93,89,100,8.16,9.9658,98.6348
Grand-Lahou,85.19,66,87,6.46,5.1367,-5.0242
Beloha,80.44,32,78,9.57,-25.1667,45.05
Cabedelo,74.07,70,51,12.97,-6.9811,-34.8339
Diffa,103.14,16,79,7.0,13.3154,12.6113
Province of Groningen,55.47,85,75,5.99,53.25,6.75
Noumea,73.99,99,65,5.53,-22.2763,166.4572
Djibouti,98.04,22,83,16.2,11.5,42.5
Moratuwa,86.02,79,100,11.52,6.773,79.8816
Santa Rosa,85.98,77,94,7.09,14.3122,121.1114
Castelnaudary,66.96,61,94,3.0,43.3183,1.9545
Timizart,84.22,36,40,2.3,36.8,4.2667
Hauterive,62.02,54,97,7.54,46.0901,3.4459
Steinbach am Taunus,57.04,67,75,1.99,50.1667,8.5667
Palmer,65.75,76,90,1.5,42.1584,-72.3287
Empalme,71.35,81,0,2.73,27.9667,-110.8167
Neiafu,80.2,80,97,9.6,-18.65,-173.9833
Agüimes,72.66,65,20,35.68,27.9054,-15.4461
Forbes,54.91,77,0,5.32,-33.3833,148.0167
Lăzăreni,67.98,74,100,12.06,46.8667,22.0667
Iralaya,78.67,85,75,10.36,15.0,-83.2333
Labuan,86.11,83,20,1.01,5.2767,115.2417
Port Augusta,60.71,34,78,5.01,-32.5,137.7667
Águas Formosas,73.08,67,54,2.98,-17.0822,-40.9358
Salta,52.09,69,90,3.0,-24.7859,-65.4117
Tamandaré,79.93,68,78,7.81,-8.7597,-35.1047
Hurghada,91.44,21,0,23.02,27.2574,33.8129
Dobryanka,66.06,88,100,10.63,58.4619,56.4165
Ossora,32.97,82,98,8.41,59.2353,163.0719
Harper,84.94,66,84,3.53,4.375,-7.7169
Buta,96.84,38,66,2.62,2.7858,24.73
Tairua,56.08,81,100,19.95,-37.0167,175.85
Muravlenko,83.37,20,7,17.87,63.7898,74.523
Pierre,55.99,82,75,14.97,44.3683,-100.351
Bella Union,52.92,91,99,15.73,-30.2752,-57.6007
Saint-Augustin,42.46,95,100,8.32,51.226,-58.6502
Tateyama,68.02,85,100,22.28,34.9833,139.8667
Tual,81.41,80,100,20.36,-5.6667,132.75
Boffa,90.39,54,89,3.94,10.1667,-14.0333
Safi,74.44,61,16,21.16,32.2994,-9.2372
